17259416541859.748, 51.245597907420446 
16705510198400.879, 50.50992323931675 
15907093016890.992, 49.4276920386002 
16495067958851.744, 50.22723181263082 
16995824594224.35, 50.89700206437348 
16921720171675.26, 50.79851423905616 
16436323665977.184, 50.1479978865041 
16945794241779.717, 50.830533274952685 
17379691595217.229, 51.40377486823975 
17237339491518.752, 51.21650398299272 
16687912009163.047, 50.486351702466536 
15893440998569.283, 49.40895374536906 
16483441036859.92, 50.21156070757793 
16985922372310.895, 50.88385404990039 
16913578464945.635, 50.78768043901094 
16429833700445.836, 50.13923558299821 
16940266976786.04, 50.82318390503744 
17374984226871.56, 51.39759439219377 
17233469045787.105, 51.2114014524504 
16684826776517.914, 50.48221797006714 
15891047590245.91, 49.40566780598148 
16481402659001.445, 50.208812753012154 
16984186360844.379, 50.88154860638659 
16912151098808.705, 50.78578083897963 
16428695909889.518, 50.13769923843769 
16939297962408.121, 50.82189532418536 
17374158952958.635, 51.39651077364147 
17232790497252.305, 51.21050684151008 
16684285887887.502, 50.481493223964904 
15890627989036.23, 49.405091704885564 
16481045300080.76, 50.20833097689835 
16983882011392.488, 50.88114441461936 
16911900859619.736, 50.785447801683205 
16428496437743.82, 50.137429888177664 
16939128079316.63, 50.82166941238957 
17374014269776.58, 51.39632079602799 
17232671537280.766, 51.21035000066847 
16684191061809.809, 50.4813661636405 
15890554426504.736, 49.40499070473865 
16480982649577.732, 50.20824651361387 
16983828654262.855, 50.8810735532265 
16911856988849.6, 50.78538941488031 
16428461467215.469, 50.137382666775 
16939098296203.572, 50.82162980646808 
17373988904594.377, 51.396287489955355 
17232650681772.129, 51.2103225040062 
16684174437343.135, 50.48134388797848 
15890541529864.033, 49.40497299783881 
16480971665983.082, 50.20823170588736 
16983819299939.182, 50.88106113012539 
16911849297630.328, 50.78537917876993 
16428455336345.17, 50.13737438813325 
16939093074766.783, 50.82162286293864 
17373984457688.668, 51.39628165088719 
17232647025481.404, 51.210317683417614 
16684171522818.998, 50.481339982711944 
15890539268884.998, 49.40496989354679 
16480969740390.379, 50.20822910986513 
16983817659982.684, 50.88105895216475 
16911847949241.555, 50.78537738422246 
16428454261509.518, 50.137372936760144 
16939092159368.781, 50.821621645631254 
17373983678077.85, 51.39628062720884 
17232646384477.525, 51.2103168382944 
16684171011858.188, 50.48133929805876 
15890538872500.674, 49.40496934931673 
16480969402804.426, 50.208228654742584 
16983817372473.143, 50.881058570334815 
16911847712848.31, 50.78537706961073 
16428454073074.334, 50.13737268231216 
16939091998885.465, 50.82162143221859 
17373983541400.111, 51.39628044774231 
17232646272099.71, 51.21031669013132 
16684170922278.918, 50.481339178028534 
15890538803008.422, 49.40496925390485 
16480969343620.43, 50.208228574952614 
16983817322068.309, 50.88105850339417 
16911847671404.95, 50.78537701445447 
16428454040038.756, 50.13737263770352 
16939091970750.277, 50.82162139480407 
17373983517438.406, 51.39628041627908 
17232646252398.156, 51.21031666415607 
16684170906574.297, 50.4813391569854 
15890538790825.361, 49.404969237177696 
16480969333244.564, 50.2082285609642 
16983817313231.566, 50.88105849165845 
16911847664139.29, 50.78537700478472 
